Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
31 Above,Normal,Deep,"Wrinkles, Sagging Skin",Regenerist Retinol 24 Night Moisturizer,Olay,Moisturizer,"Retinol, Niacinamide, Peptides, Vitamin B3","LKR 8,100",product-images\0107.png,"Address signs of aging, including fine lines, wrinkles, and sagging skin. Its advanced formula, enriched with retinol and vitamin B3, works overnight to deeply hydrate and rejuvenate the skin, leaving it looking smoother, firmer, and more youthful.","Apply a small amount of the moisturizer to your fingertips and gently massage it into your face and neck in upward circular motions. Use it in the evening as part of your nighttime skincare routine, allowing the product to work overnight to help reduce the appearance of fine lines, wrinkles, and dullness."
16-19,Oily,Deep,"Wrinkles, Sagging Skin",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
20-25,Oily,Deep,"Wrinkles, Sagging Skin",Violet-C Brightening Serum,Tatcha,Serum,"Vitamin C (Ascorbic Acid), Violet Extract, Hyaluronic Acid, Niacinamide (Vitamin B3), Peptides, Retinol (Vitamin A), Alpha Arbutin, Glycolic Acid (AHA), Lactic Acid (AHA), Antioxidants, Ceramides ","LKR 8,500",product-images\0031.png,"Address common skin concerns such as wrinkles, sagging, and uneven skin tone. Infused with a potent blend of antioxidants and vitamin C, it helps to rejuvenate the skin, promoting a brighter and more youthful appearance. The serum works to firm and tighten the skin, reducing the visible signs of aging while improving overall texture. Regular use helps even out skin tone, leaving the skin feeling refreshed, smooth, and radiant.","Apply a small amount to cleansed and toned skin. Gently massage it in circular motions, focusing on areas with wrinkles, sagging, or uneven skin tone. For optimal results, use the serum in the morning and evening before moisturizing. Ensure you apply sunscreen during the day, as the serum can increase skin sensitivity to sunlight. "
26-30,Oily,Deep,"Wrinkles, Sagging Skin",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
31 Above,Oily,Deep,"Wrinkles, Sagging Skin",Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Clinique,Cream,"CL1870 Peptide Complex™, Palmitoyl tripeptide-1, Acetyl hexapeptide-8, Palmitoyl tetrapeptide-7, Palmitoyl hexapeptide-12","LKR 10,200",product-images\0065.png,"Deeply hydrating anti-aging moisturizer designed to visibly reduce wrinkles and fine lines. Powered by the CL1870 Peptide Complex™, it supports natural collagen production to improve skin’s elasticity and firmness. The rich, nourishing formula strengthens the skin’s moisture barrier, leaving it smoother, plumper, and more resilient. Ideal for dry skin, it provides long-lasting hydration while addressing key signs of aging for a rejuvenated, youthful-looking complexion.","Use twice a day, morning and night. Apply to face and neck after using Clinique Smart Clinical Repair™ Wrinkle Correcting Serum. Always include SPF as the last step in the AM."
16-19,Combination,Deep,"Wrinkles, Sagging Skin",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
20-25,Combination,Deep,"Wrinkles, Sagging Skin",RetrinAL Intensive Cream,Avene,Anti-aging Cream,"avène thermal spring water, triethylhexanoin, cyclopentasiloxane, cetearyl alcohol, cyclohexasiloxane, ceteareth-20, polymethyl methacrylate, ceteareth-33, caprylic/capric triglyceride, ammonium acrylol dimethyltaurate/vp copolymer, oenothera biennis (evening primrose) oil, phenoxyethanol, benzoic acid, disodium edta, retinal, tocopheryl glucoside, oleoyl dipeptide-15, mica, sodium hydroxide, silica, bht, oleoyl tetrapeptide-31, tocopherol, titanium dioxide, caramel, red 33.","LKR 9,500",product-images\0040.png,"Visibly smooths and reduces the appearance of deep wrinkles and furrows, leaving the skin looking plump and firm. It helps even out skin tone while brightening the complexion. Additionally, it provides antioxidant protection, neutralizing free radicals to help protect the skin from environmental damage. ","Apply to the face, neck and décolleté in the evening. The use of daily sun protection is recommended during the use of this product."
26-30,Combination,Deep,"Wrinkles, Sagging Skin",Retinol + Ferulic Wrinkle Cream,Dr. Dennis Gross,Cream,"Water/Aqua/Eau, Methyl Glucose Sesquistearate, Glycerin, Diisostearyl Malate, Caprylyl Caprylate/Caprate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Propylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Bakuchiol, Retinol, Ferulic Acid, Nephelium Lappaceum Leaf Extract, Sodium Hyaluronate, Squalane, Oenothera Biennis (Evening Primrose) Oil, Ceramide NG, Emblica Officinalis Fruit Extract","LKR 15,000",product-images\0051.png,"Improve skin firmness, and enhance texture. Its formula includes bakuchiol to boost retinol's effectiveness while soothing the skin, making it suitable for daily use. With added antioxidants and moisture-locking ingredients, it helps strengthen the skin's barrier, leaving it smoother, hydrated, and more youthful-looking over time.","For AM/PM use. Massage into clean, dry skin, including neck and décolleté."
31 Above,Combination,Deep,"Wrinkles, Sagging Skin",Super Multi-Corrective Cream,Kiehl’s,Cream,"Phytomimetic vitamin a, chaga mushroom, fragmented hyaluronic acid","LKR 10,900",product-images\0076.png,"It helps to visibly reduce wrinkles, improve skin firmness and elasticity, and smooth texture and evening skin tone. Infused with a blend of hydrating and nourishing ingredients, it leaves skin feeling soft, refreshed, and youthful. This cream is perfect for those looking for the ultimate anti-aging skincare.","Apply anti-aging cream evenly to cleansed skin and massage into face and neck area. Can be used both day and night; for SPF protection during the day, try our anti-aging moisturizer with SPF 30. "
16-19,Sensitive,Deep,"Wrinkles, Sagging Skin",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
20-25,Sensitive,Deep,"Wrinkles, Sagging Skin",Powerful-Strength Line-Reducing Concentrate,Kiehl’s,Serum,"Propylene Glycol, Dimethicone, Glycerin, Ascorbic Acid, Ethylhexyl Palmitate, Cetyl PEG/PPG-10/1Dimethicone, Dimethicone Crosspolymer, Ascorbyl Glucoside, Cyclohexasiloxane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Lauroyl Lysine, Acrylonitrile/Methyl Methacrylate/ Vinylidene Chloride Copolymer, Polysilicone-11, Adenosine, Hydrolyzed Hyaluronic Acid, Limonene, Isobutane, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon Peel Oil/Lemon Peel Oil, Citral, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.","LKR 9,500",product-images\0074.png,"Skin feels smoother and looks radiant. The formula penetrates into skin's surface layers, helping to reduce the appearance of lines and wrinkles. ","Cleanse skin thoroughly prior to application. Apply over entire face twice morning and night (avoiding the eye area). In case of contact with eyes, rinse them immediately."
26-30,Sensitive,Deep,"Wrinkles, Sagging Skin",Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Clinique,Cream,"CL1870 Peptide Complex™, Palmitoyl tripeptide-1, Acetyl hexapeptide-8, Palmitoyl tetrapeptide-7, Palmitoyl hexapeptide-12","LKR 10,200",product-images\0065.png,"Deeply hydrating anti-aging moisturizer designed to visibly reduce wrinkles and fine lines. Powered by the CL1870 Peptide Complex™, it supports natural collagen production to improve skin’s elasticity and firmness. The rich, nourishing formula strengthens the skin’s moisture barrier, leaving it smoother, plumper, and more resilient. Ideal for dry skin, it provides long-lasting hydration while addressing key signs of aging for a rejuvenated, youthful-looking complexion.","Use twice a day, morning and night. Apply to face and neck after using Clinique Smart Clinical Repair™ Wrinkle Correcting Serum. Always include SPF as the last step in the AM."
31 Above,Sensitive,Deep,"Wrinkles, Sagging Skin",Squalane + Retinol Night Serum,Biossance,Night Serum,"Retinol and Retinal Complex, Antioxidant Blend, Squalane","LKR 15,000",product-images\0058.png,"Helps reduce the appearance of fine lines and wrinkles, promotes a smoother texture, and improves skin tone. The retinol in the serum supports cell turnover, while the squalane hydrates and nourishes the skin, preventing dryness often associated with retinol use. ","Apply pea-size amount to clean, dry skin at night. Start by using 2x per week and gradually increase. Apply sunscreen the following morning after use."
16-19,Dry,Dark,"Wrinkles, Sagging Skin",Rapid Wrinkle Repair Retinol Serum,Neutrogena,Serum,"Water, dimethicone, aluminum starch octenylsuccinate, dimethicone crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer, trisiloxane, nylon-12, c12-15 alkyl benzoate, ascorbyl glucoside, glycerin, caprylyl glycol, polyacrylamide, xanthan gum, fragrance, c13-14 isoparaffin, sodium hyaluronate, sodium lactate, hydrolyzed myrtus communis leaf extract, sodium hydroxide, bht, disodium edta, polysorbate 20, laureth-7, retinol, sodium pca, sorbitol, proline, hinokitiol, mica, titanium dioxide","LKR 6,750",product-images\0105.png,"Visibly reduce the appearance of wrinkles and improve sagging skin. Formulated with a fast-acting blend of anti-aging ingredients, this serum helps to restore firmness, smooth fine lines, and rejuvenate the skin, leaving it looking youthful and radiant.","Apply daily to cleansed face and neck. Smooth a pearl-sized amount evenly in gentle massaging strokes until fully absorbed, paying close attention to wrinkle prone areas."
20-25,Dry,Dark,"Wrinkles, Sagging Skin",Violet-C Brightening Serum,Tatcha,Serum,"Vitamin C (Ascorbic Acid), Violet Extract, Hyaluronic Acid, Niacinamide (Vitamin B3), Peptides, Retinol (Vitamin A), Alpha Arbutin, Glycolic Acid (AHA), Lactic Acid (AHA), Antioxidants, Ceramides ","LKR 8,500",product-images\0031.png,"Address common skin concerns such as wrinkles, sagging, and uneven skin tone. Infused with a potent blend of antioxidants and vitamin C, it helps to rejuvenate the skin, promoting a brighter and more youthful appearance. The serum works to firm and tighten the skin, reducing the visible signs of aging while improving overall texture. Regular use helps even out skin tone, leaving the skin feeling refreshed, smooth, and radiant.","Apply a small amount to cleansed and toned skin. Gently massage it in circular motions, focusing on areas with wrinkles, sagging, or uneven skin tone. For optimal results, use the serum in the morning and evening before moisturizing. Ensure you apply sunscreen during the day, as the serum can increase skin sensitivity to sunlight. "
